sep=;



Timestamp;Logging:Logging.WindSpeed;Logging:Logging.YawLeft;Logging:Logging.YawRight;Logging:Logging.Move;Logging:Logging.YawBrakeReleased;Logging:Logging.HydPumpRunning;Logging:Logging.MotorBrakeReleased;Logging:Logging.YawBrakeRelease;Logging:Logging.MotorBrakesRelease;Logging:Logging.StatusID;Logging:Logging.AxisData[0].ErrorNumber;Logging:Logging.AxisData[0].ErrorNumberCoupling;Logging:Logging.AxisData[0].ErrorNumberTension;Logging:Logging.AxisData[0].ActualTorque;Logging:Logging.AxisData[0].ActualAxisCurrent;Logging:Logging.AxisData[0].ActualAxisVelocity;Logging:Logging.AxisData[0].ContTotalPowerServo;Logging:Logging.AxisData[0].OutputPowerServo;Logging:Logging.AxisData[0].UDCBusAct;Logging:Logging.AxisData[1].ErrorNumber;Logging:Logging.AxisData[1].ErrorNumberCoupling;Logging:Logging.AxisData[1].ErrorNumberTension;Logging:Logging.AxisData[1].ActualTorque;Logging:Logging.AxisData[1].ActualAxisCurrent;Logging:Logging.AxisData[1].ActualAxisVelocity;Logging:Logging.AxisData[1].ContTotalPowerServo;Logging:Logging.AxisData[1].OutputPowerServo;Logging:Logging.AxisData[1].UDCBusAct;Logging:Logging.AxisData[2].ErrorNumber;Logging:Logging.AxisData[2].ErrorNumberCoupling;Logging:Logging.AxisData[2].ErrorNumberTension;Logging:Logging.AxisData[2].ActualTorque;Logging:Logging.AxisData[2].ActualAxisCurrent;Logging:Logging.AxisData[2].ActualAxisVelocity;Logging:Logging.AxisData[2].ContTotalPowerServo;Logging:Logging.AxisData[2].OutputPowerServo;Logging:Logging.AxisData[2].UDCBusAct;Logging:Logging.AxisData[3].ErrorNumber;Logging:Logging.AxisData[3].ErrorNumberCoupling;Logging:Logging.AxisData[3].ErrorNumberTension;Logging:Logging.AxisData[3].ActualTorque;Logging:Logging.AxisData[3].ActualAxisCurrent;Logging:Logging.AxisData[3].ActualAxisVelocity;Logging:Logging.AxisData[3].ContTotalPowerServo;Logging:Logging.AxisData[3].OutputPowerServo;Logging:Logging.AxisData[3].UDCBusAct;Logging:Logging.AxisData[4].ErrorNumber;Logging:Logging.AxisData[4].ErrorNumberCoupling;Logging:Logging.AxisData[4].ErrorNumberTension;Logging:Logging.AxisData[4].ActualTorque;Logging:Logging.AxisData[4].ActualAxisCurrent;Logging:Logging.AxisData[4].ActualAxisVelocity;Logging:Logging.AxisData[4].ContTotalPowerServo;Logging:Logging.AxisData[4].OutputPowerServo;Logging:Logging.AxisData[4].UDCBusAct;
2019 12 10 15:22:34:803;3;0;1;0;0;0;1;0;1;0;0;0;0;-6,1;-1,8;0;7,5;107;520,2;0;0;0;6,6;2;0;3,1;115,7;516;0;0;0;-5,4;-1,6;0,2;7,2;106,4;516,1;0;0;0;-6,3;-1,8;0;7,2;110,9;516,1;0;0;0;6,1;1,8;0;2,8;106,5;520,1;
2019 12 10 15:22:34:823;3;0;1;0;0;0;1;0;1;0;0;0;0;-6,1;-1,8;0;7,5;106,5;520,3;0;0;0;6,6;2;0;3,1;117,7;516;0;0;0;-5,4;-1,6;-0;7,2;105,6;515,7;0;0;0;-6,2;-1,8;-0;7,2;107,6;516,2;0;0;0;6,1;1,8;-0;2,8;107,5;520;
2019 12 10 15:22:34:843;3;0;1;0;0;0;1;0;1;0;0;0;0;-6;-1,8;0,1;7,5;109,6;520,5;0;0;0;6,6;1,9;-0;3,1;114,5;516,2;0;0;0;-5,4;-1,6;0,2;7,2;108,4;516;0;0;0;-6,2;-1,8;0;7,2;106,5;516,5;0;0;0;6,1;1,8;-0;2,8;108,6;520;
2019 12 10 15:22:34:863;3;0;1;0;0;0;1;0;1;0;0;0;0;-6;-1,8;0;7,5;110,4;520,4;0;0;0;6,6;1,9;0;3,1;116,4;516,5;0;0;0;-5,4;-1,6;0;7,2;104,7;516,2;0;0;0;-6,2;-1,8;0;7,2;111,1;516,3;0;0;0;6,1;1,8;-0;2,8;105;520,3;
2019 12 10 15:22:34:883;3;0;1;0;0;0;1;0;1;0;0;0;0;-6;-1,7;0;7,5;109,7;520,2;0;0;0;6,6;1,9;0;3,1;111,5;516,2;0;0;0;-5,3;-1,6;0;7,2;102,7;516,1;0;0;0;-6,2;-1,8;0;7,2;109,7;516,4;0;0;0;6,1;1,8;0;2,8;106,8;520;
2019 12 10 15:22:34:903;3;0;1;0;0;0;1;0;1;0;0;0;0;-6;-1,7;-0,1;7,5;109,7;520;0;0;0;6,5;1,9;0;3,1;111,5;515,9;0;0;0;-5,4;-1,6;0,1;7,2;101,8;515,9;0;0;0;-6,1;-1,8;0;7,2;106,1;516,1;0;0;0;6,1;1,8;-0;2,8;104,1;519,8;
2019 12 10 15:22:34:923;3;0;1;0;0;0;1;0;1;0;0;0;0;-6;-1,8;0;7,5;111,7;520,2;0;0;0;6,5;1,9;0;3,1;107,9;516,1;0;0;0;-5,4;-1,6;-0,1;7,2;104,5;515,7;0;0;0;-6,2;-1,8;0;7,2;111,1;516,1;0;0;0;6;1,8;0;2,8;104,4;519,9;
2019 12 10 15:22:34:943;3;0;1;0;0;0;1;0;1;0;0;0;0;-6;-1,7;-0;7,5;109;520,1;0;0;0;6,5;1,9;0;3,1;111,4;516;0;0;0;-5,4;-1,6;0;7,2;103,1;515,9;0;0;0;-6,1;-1,8;-0;7,2;109,7;516,3;0;0;0;6,1;1,8;0;2,8;102,4;519,8;
2019 12 10 15:22:34:963;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,9;-1,7;0;7,5;108;520,3;0;0;0;6,5;1,9;-0,2;3,1;105;516,4;0;0;0;-5,4;-1,5;0;7,2;102,3;516,2;0;0;0;-6,1;-1,8;-0,1;7,2;112,7;516,6;0;0;0;6;1,8;0,1;2,8;105,3;520,2;
2019 12 10 15:22:34:983;3;0;1;0;0;0;1;0;1;0;0;0;0;-6;-1,7;-0,1;7,5;107,1;520,1;0;0;0;6,5;1,9;0;3,1;105,4;516,1;0;0;0;-5,3;-1,6;0;7,2;104,5;516;0;0;0;-6,1;-1,8;0;7,2;109,8;516,2;0;0;0;5,9;1,8;0;2,8;108,8;520,1;
2019 12 10 15:22:35:003;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,9;-1,7;0;7,5;104,2;519,9;0;0;0;6,5;1,9;-0,1;3,1;99,8;516,1;0;0;0;-5,3;-1,6;0;7,2;105,5;515,9;0;0;0;-6,1;-1,8;0;7,2;111,8;516,3;0;0;0;6;1,7;0;2,8;105,1;519,9;
2019 12 10 15:22:35:023;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,9;-1,7;0;7,5;102;520,1;0;0;0;6,5;1,9;-0,3;3,1;98,1;516,2;0;0;0;-5,3;-1,6;-0;7,2;107,3;515,9;0;0;0;-6,1;-1,8;0;7,2;111,9;516,2;0;0;0;5,9;1,7;0;2,8;106,4;520;
2019 12 10 15:22:35:043;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,9;-1,7;-0;7,5;104,2;520,3;0;0;0;6,4;1,9;-0,3;3,1;93,8;516,2;0;0;0;-5,3;-1,6;0;7,2;107;515,9;0;0;0;-6;-1,8;0;7,2;108,7;516,5;0;0;0;5,9;1,7;-0,1;2,8;105,8;520;
2019 12 10 15:22:35:063;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,9;-1,7;0;7,5;104;520;0;0;0;6,3;1,9;-0,2;3,1;100;516;0;0;0;-5,3;-1,6;0;7,2;103,5;515,8;0;0;0;-6,1;-1,8;0;7,2;109,9;516,1;0;0;0;5,9;1,7;0;2,8;104,7;519,9;
2019 12 10 15:22:35:083;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,8;-1,7;0;7,5;109;520,1;0;0;0;6,3;1,8;-0,3;3,1;100;516,4;0;0;0;-5,3;-1,6;0;7,2;104,8;516;0;0;0;-6;-1,8;0;7,2;107,5;516,3;0;0;0;5,9;1,7;-0;2,8;99,2;519,9;
2019 12 10 15:22:35:103;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,8;-1,7;0,1;7,5;105,8;520;0;0;0;6,3;1,9;-0,3;3,1;98,9;516,2;0;0;0;-5,3;-1,6;-0;7,2;106,3;516,2;0;0;0;-6;-1,8;-0,1;7,2;107,5;516,2;0;0;0;5,9;1,7;-0,1;2,8;97,6;519,9;
2019 12 10 15:22:35:123;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,8;-1,7;0,1;7,5;110,6;520,2;0;0;0;6,3;1,8;-0;3,1;95,8;516,2;0;0;0;-5,3;-1,6;0;7,2;104,1;516,1;0;0;0;-6;-1,7;0;7,2;107,3;516,5;0;0;0;5,9;1,7;-0,1;2,8;92,9;520,2;
2019 12 10 15:22:35:143;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,8;-1,7;-0;7,5;109,2;519,9;0;0;0;6,3;1,8;-0,1;3,1;98,8;516,1;0;0;0;-5,3;-1,6;-0,1;7,2;102,6;515,9;0;0;0;-5,9;-1,8;0;7,2;108,9;516,3;0;0;0;5,9;1,7;-0,3;2,8;89,8;519,7;
2019 12 10 15:22:35:163;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,7;-1,7;0;7,5;113,6;520;0;0;0;6,3;1,8;-0,2;3,1;101,8;516,2;0;0;0;-5,3;-1,5;0,2;7,2;103,6;516,3;0;0;0;-6;-1,7;0;7,2;107,7;516,4;0;0;0;5,8;1,7;-0,2;2,8;92,2;519,9;
2019 12 10 15:22:35:183;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,8;-1,7;-0;7,5;108,3;520;0;0;0;6,2;1,8;-0,3;3,1;97,4;516,2;0;0;0;-5,3;-1,6;-0;7,2;103,6;516,1;0;0;0;-5,9;-1,7;0;7,2;107;516,3;0;0;0;5,9;1,7;-0,2;2,8;87;519,9;
2019 12 10 15:22:35:203;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,7;-1,7;0,1;7,5;109,3;520;0;0;0;6,2;1,8;-0,3;3,1;99,9;516,1;0;0;0;-5,3;-1,6;-0;7,2;103,3;515,9;0;0;0;-5,9;-1,7;0;7,2;109,2;516,2;0;0;0;5,8;1,7;-0,1;2,8;92;519,7;
2019 12 10 15:22:35:223;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,7;-1,7;0;7,5;107,9;519,8;0;0;0;6,2;1,8;-0,2;3,1;99;516;0;0;0;-5,3;-1,5;0,1;7,2;100,1;516;0;0;0;-5,9;-1,7;0;7,2;107,2;516,2;0;0;0;5,8;1,7;-0,2;2,8;91,5;519,8;
2019 12 10 15:22:35:243;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,7;-1,7;-0;7,4;108,1;519,7;0;0;0;6,2;1,8;-0,1;3,1;96,6;515,8;0;0;0;-5,3;-1,5;-0;7,2;102,5;515,8;0;0;0;-5,9;-1,7;0,1;7,2;106,6;516,1;0;0;0;5,7;1,7;-0,4;2,8;88,9;519,6;
2019 12 10 15:22:35:263;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,7;-1,7;0;7,4;107,9;519,6;0;0;0;6,1;1,8;-0,2;3,1;101,1;516,1;0;0;0;-5,3;-1,5;0;7,1;102,7;515,7;0;0;0;-5,9;-1,7;0;7,2;108,7;516;0;0;0;5,8;1,7;-0,1;2,8;88,6;519,5;
2019 12 10 15:22:35:283;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,7;-1,6;-0,1;7,4;108,1;519,8;0;0;0;6,1;1,8;-0,2;3,1;101,5;516,2;0;0;0;-5,3;-1,5;0;7,1;104;515,8;0;0;0;-5,9;-1,7;0;7,2;107,9;516,3;0;0;0;5,7;1,7;-0,2;2,8;91,3;519,9;
2019 12 10 15:22:35:303;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,7;-1,7;-0;7,4;103,6;519,9;0;0;0;6,1;1,8;-0,1;3,1;97,4;516,2;0;0;0;-5,3;-1,5;-0,2;7,1;100,2;516,2;0;0;0;-5,9;-1,7;0;7,2;108,1;516,2;0;0;0;5,6;1,7;0;2,8;95,8;519,9;
2019 12 10 15:22:35:323;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,6;-1,7;0;7,4;106,4;519,9;0;0;0;6,1;1,8;-0;3,1;98,9;516,2;0;0;0;-5,3;-1,5;-0;7,1;103;516,1;0;0;0;-5,9;-1,7;-0;7,2;105,2;516,2;0;0;0;5,7;1,7;-0,2;2,8;97,8;519,6;
2019 12 10 15:22:35:343;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,6;-1,7;0,1;7,4;105,9;519,9;0;0;0;6,1;1,8;-0,2;3,1;100,3;516,1;0;0;0;-5,2;-1,5;-0;7,1;105,1;515,9;0;0;0;-5,8;-1,7;-0;7,2;106,6;516,3;0;0;0;5,6;1,7;-0,2;2,8;95,9;519,8;
2019 12 10 15:22:35:363;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,6;-1,6;0;7,4;105,5;519,8;0;0;0;6;1,8;-0,1;3,1;100,7;516,5;0;0;0;-5,2;-1,6;0,1;7,1;104,3;516,2;0;0;0;-5,8;-1,7;0;7,2;109,2;516,4;0;0;0;5,7;1,6;-0,1;2,8;96,4;519,7;
2019 12 10 15:22:35:383;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,6;-1,6;-0,1;7,4;106,5;520,1;0;0;0;6;1,7;-0,1;3,1;99,2;516,4;0;0;0;-5,2;-1,5;0;7,1;105,3;516,3;0;0;0;-5,8;-1,7;-0;7,2;106;516,8;0;0;0;5,6;1,6;-0,2;2,8;98,9;519,9;
2019 12 10 15:22:35:403;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,6;-1,6;0,1;7,4;104,9;520,1;0;0;0;6;1,8;-0,2;3,1;95,6;516,7;0;0;0;-5,2;-1,6;-0;7,1;104,6;516,6;0;0;0;-5,8;-1,7;0;7,2;106,1;516,7;0;0;0;5,6;1,6;-0,2;2,8;101,7;520,3;
2019 12 10 15:22:35:423;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,6;-1,7;-0;7,4;106,3;520;0;0;0;6;1,7;-0,2;3,1;98,5;516,3;0;0;0;-5,2;-1,5;0;7,1;103,7;516;0;0;0;-5,8;-1,7;0;7,2;105,7;516,2;0;0;0;5,6;1,6;-0,2;2,8;99,5;519,8;
2019 12 10 15:22:35:443;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,6;-1,6;0;7,4;106,9;519,9;0;0;0;6;1,8;-0,1;3,1;97,4;516,3;0;0;0;-5,2;-1,5;0;7,1;106,2;516,2;0;0;0;-5,7;-1,7;0;7,2;107,7;516,5;0;0;0;5,6;1,7;-0,1;2,8;100,3;519,7;
2019 12 10 15:22:35:463;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,6;-1,6;-0;7,4;106;520;0;0;0;5,9;1,7;-0,1;3,1;98,9;516,4;0;0;0;-5,2;-1,5;-0;7,1;103,6;516,5;0;0;0;-5,7;-1,7;0,1;7,2;105,2;516,5;0;0;0;5,6;1,6;-0,3;2,8;95,8;520;
2019 12 10 15:22:35:483;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,6;-1,6;0;7,4;107;520,1;0;0;0;5,9;1,7;-0;3,1;97,8;516,6;0;0;0;-5,2;-1,5;-0;7,1;103,8;516,5;0;0;0;-5,7;-1,7;0,1;7,2;105,2;516,8;0;0;0;5,6;1,6;-0,2;2,8;91,1;519,8;
2019 12 10 15:22:35:503;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,5;-1,6;0;7,4;108,1;520,1;0;0;0;5,9;1,7;-0,2;3,1;98,6;516,5;0;0;0;-5,2;-1,5;-0;7,1;99,6;516,2;0;0;0;-5,7;-1,7;-0,1;7,2;105,9;516,5;0;0;0;5,5;1,6;-0,1;2,8;98,7;520;
2019 12 10 15:22:35:523;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,5;-1,6;0;7,4;109,1;520;0;0;0;5,9;1,7;-0,2;3,1;96,7;516,4;0;0;0;-5,2;-1,5;-0,1;7,1;96,4;516,2;0;0;0;-5,7;-1,7;0;7,2;105,9;516,6;0;0;0;5,6;1,6;-0,1;2,8;95,4;519,8;
2019 12 10 15:22:35:543;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,4;-1,6;0;7,4;107,4;519,9;0;0;0;5,9;1,7;-0,2;3,1;99,5;516,3;0;0;0;-5,2;-1,5;0,1;7,1;101,9;516,1;0;0;0;-5,7;-1,7;0;7,2;107,1;516,5;0;0;0;5,5;1,6;-0,1;2,8;92,7;519,7;
2019 12 10 15:22:35:563;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,4;-1,6;0;7,4;105,6;520,1;0;0;0;5,8;1,7;-0,1;3,1;99;516,5;0;0;0;-5,2;-1,5;-0;7,1;100,3;516,3;0;0;0;-5,6;-1,6;0;7,2;111,9;516,8;0;0;0;5,5;1,6;-0;2,8;98,5;519,6;
2019 12 10 15:22:35:583;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,5;-1,6;0;7,4;103,9;520;0;0;0;5,8;1,7;-0;3,1;98,4;516,5;0;0;0;-5,2;-1,5;0;7,1;102,4;516,2;0;0;0;-5,6;-1,7;-0;7,2;109,1;516,8;0;0;0;5,5;1,6;-0,2;2,8;93,1;519,4;
2019 12 10 15:22:35:603;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,5;-1,6;-0;7,4;105,8;519,8;0;0;0;5,8;1,7;-0;3,1;98,8;516,2;0;0;0;-5,2;-1,5;0;7,1;101,6;516,3;0;0;0;-5,6;-1,6;-0;7,2;110,3;516,7;0;0;0;5,5;1,6;-0,1;2,8;93,5;519,6;
2019 12 10 15:22:35:623;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,4;-1,6;-0;7,4;105,6;519,8;0;0;0;5,8;1,7;-0,2;3,1;100,3;516,4;0;0;0;-5,2;-1,5;0,1;7,1;98,7;516,3;0;0;0;-5,6;-1,6;-0;7,2;109;516,5;0;0;0;5,4;1,6;-0,1;2,8;97,6;519,6;
2019 12 10 15:22:35:643;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,4;-1,6;0;7,4;105;519,8;0;0;0;5,7;1,7;0;3,1;97,9;516,5;0;0;0;-5,2;-1,5;0;7,1;100,3;516,4;0;0;0;-5,6;-1,6;-0,1;7,2;104,3;516,7;0;0;0;5,4;1,6;-0,1;2,8;102,3;519,9;
2019 12 10 15:22:35:663;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,4;-1,6;-0;7,4;102,4;519,7;0;0;0;5,7;1,7;0;3,1;98,1;516,2;0;0;0;-5,2;-1,5;0;7,1;98,1;516,3;0;0;0;-5,6;-1,7;0;7,1;106;516,6;0;0;0;5,4;1,6;-0,1;2,8;96,1;519,6;
2019 12 10 15:22:35:683;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,4;-1,6;0;7,4;105,5;520;0;0;0;5,7;1,7;-0,1;3,1;100;516,4;0;0;0;-5,1;-1,5;-0;7,1;104,2;516,4;0;0;0;-5,6;-1,6;0;7,1;104,7;516,8;0;0;0;5,4;1,6;-0;2,8;93,5;519,7;
2019 12 10 15:22:35:703;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,3;-1,6;-0,1;7,4;104,7;520;0;0;0;5,7;1,7;0;3,1;102,5;516,7;0;0;0;-5,1;-1,5;0,2;7,1;106,9;516,5;0;0;0;-5,6;-1,6;0;7,1;102,9;517;0;0;0;5,4;1,6;-0,1;2,8;97,5;519,7;
2019 12 10 15:22:35:723;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,3;-1,6;0;7,4;104,4;520;0;0;0;5,7;1,6;-0;3,1;100,6;516,9;0;0;0;-5,1;-1,5;0,1;7,1;105,7;516,6;0;0;0;-5,6;-1,6;0;7,1;104,4;516,8;0;0;0;5,3;1,6;-0,1;2,8;96,1;519,7;
2019 12 10 15:22:35:743;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,3;-1,6;-0;7,4;104,3;520;0;0;0;5,6;1,7;-0,2;3,1;99,5;516,6;0;0;0;-5,1;-1,5;0;7,1;104,9;516,7;0;0;0;-5,5;-1,6;0;7,1;101,8;516,9;0;0;0;5,3;1,6;-0,1;2,8;97,2;519,7;
2019 12 10 15:22:35:763;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,3;-1,5;-0;7,4;102,6;520;0;0;0;5,6;1,7;-0;3,1;102,9;517;0;0;0;-5,1;-1,5;0;7,1;99,6;516,7;0;0;0;-5,5;-1,6;0;7,1;104,5;516,8;0;0;0;5,4;1,6;-0,1;2,8;95,8;519,9;
2019 12 10 15:22:35:783;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,3;-1,5;-0,1;7,4;107,7;519,8;0;0;0;5,6;1,6;0;3,1;107,3;516,7;0;0;0;-5,1;-1,5;0,1;7,1;104,3;516,3;0;0;0;-5,5;-1,6;0;7,1;103,7;516,8;0;0;0;5,3;1,6;-0;2,8;97,8;519,7;
2019 12 10 15:22:35:803;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,3;-1,6;0;7,4;105,3;520,2;0;0;0;5,6;1,6;0;3,1;106,9;517,1;0;0;0;-5;-1,5;-0;7,1;102,1;516,8;0;0;0;-5,5;-1,6;0;7,1;102,2;517;0;0;0;5,3;1,6;0;2,8;96,6;519,9;
2019 12 10 15:22:35:823;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,3;-1,6;-0,1;7,4;104,7;520;0;0;0;5,5;1,6;0;3,1;106,4;516,7;0;0;0;-5,1;-1,5;0;7,1;103,1;516,6;0;0;0;-5,5;-1,6;0;7,1;107,4;516,8;0;0;0;5,3;1,6;0;2,8;102,3;519,9;
