sep=;



Timestamp;Logging:Logging.WindSpeed;Logging:Logging.YawLeft;Logging:Logging.YawRight;Logging:Logging.Move;Logging:Logging.YawBrakeReleased;Logging:Logging.HydPumpRunning;Logging:Logging.MotorBrakeReleased;Logging:Logging.YawBrakeRelease;Logging:Logging.MotorBrakesRelease;Logging:Logging.StatusID;Logging:Logging.AxisData[0].ErrorNumber;Logging:Logging.AxisData[0].ErrorNumberCoupling;Logging:Logging.AxisData[0].ErrorNumberTension;Logging:Logging.AxisData[0].ActualTorque;Logging:Logging.AxisData[0].ActualAxisCurrent;Logging:Logging.AxisData[0].ActualAxisVelocity;Logging:Logging.AxisData[0].ContTotalPowerServo;Logging:Logging.AxisData[0].OutputPowerServo;Logging:Logging.AxisData[0].UDCBusAct;Logging:Logging.AxisData[1].ErrorNumber;Logging:Logging.AxisData[1].ErrorNumberCoupling;Logging:Logging.AxisData[1].ErrorNumberTension;Logging:Logging.AxisData[1].ActualTorque;Logging:Logging.AxisData[1].ActualAxisCurrent;Logging:Logging.AxisData[1].ActualAxisVelocity;Logging:Logging.AxisData[1].ContTotalPowerServo;Logging:Logging.AxisData[1].OutputPowerServo;Logging:Logging.AxisData[1].UDCBusAct;Logging:Logging.AxisData[2].ErrorNumber;Logging:Logging.AxisData[2].ErrorNumberCoupling;Logging:Logging.AxisData[2].ErrorNumberTension;Logging:Logging.AxisData[2].ActualTorque;Logging:Logging.AxisData[2].ActualAxisCurrent;Logging:Logging.AxisData[2].ActualAxisVelocity;Logging:Logging.AxisData[2].ContTotalPowerServo;Logging:Logging.AxisData[2].OutputPowerServo;Logging:Logging.AxisData[2].UDCBusAct;Logging:Logging.AxisData[3].ErrorNumber;Logging:Logging.AxisData[3].ErrorNumberCoupling;Logging:Logging.AxisData[3].ErrorNumberTension;Logging:Logging.AxisData[3].ActualTorque;Logging:Logging.AxisData[3].ActualAxisCurrent;Logging:Logging.AxisData[3].ActualAxisVelocity;Logging:Logging.AxisData[3].ContTotalPowerServo;Logging:Logging.AxisData[3].OutputPowerServo;Logging:Logging.AxisData[3].UDCBusAct;Logging:Logging.AxisData[4].ErrorNumber;Logging:Logging.AxisData[4].ErrorNumberCoupling;Logging:Logging.AxisData[4].ErrorNumberTension;Logging:Logging.AxisData[4].ActualTorque;Logging:Logging.AxisData[4].ActualAxisCurrent;Logging:Logging.AxisData[4].ActualAxisVelocity;Logging:Logging.AxisData[4].ContTotalPowerServo;Logging:Logging.AxisData[4].OutputPowerServo;Logging:Logging.AxisData[4].UDCBusAct;
2019 12 10 15:45:13:803;4;0;1;0;0;0;1;0;1;0;0;0;0;-0,6;-0,1;-1,1;0,2;94,8;522,4;0;0;0;-0,2;-0;0,8;0,2;81,1;517,6;0;0;0;-0,6;-0,1;-0,9;0,2;90;517,9;0;0;0;0,4;0,1;-0,5;0,2;82,7;518,1;0;0;0;-0;-0;1,1;0,2;83,2;522,3;
2019 12 10 15:45:13:823;4;0;1;0;0;0;1;0;1;0;0;0;0;-0,7;-0,2;-1,2;0,2;93,2;522,3;0;0;0;-0,1;-0;0,7;0,2;85;517,7;0;0;0;-0,6;-0,2;-0,9;0,2;92,3;517,7;0;0;0;0,4;0,1;-0,6;0,2;82,2;517,9;0;0;0;0;0;1,1;0,2;85,5;522,1;
2019 12 10 15:45:13:843;4;0;1;0;0;0;1;0;1;0;0;0;0;-0,7;-0,2;-1,2;0,2;96,6;522,2;0;0;0;-0,1;-0;0,7;0,2;82,3;517,6;0;0;0;-0,7;-0,2;-1,1;0,2;89,7;517,6;0;0;0;0,3;0,1;-0,8;0,2;79,4;517,7;0;0;0;0,1;0;1,1;0,2;81,8;521,8;
2019 12 10 15:45:13:863;4;0;1;0;0;0;1;0;1;0;0;0;0;-0,8;-0,2;-1,2;0,2;94,2;522,1;0;0;0;-0,1;-0;0,7;0,2;84,8;517,6;0;0;0;-0,7;-0,2;-0,9;0,2;94,5;517,6;0;0;0;0,1;0;-0,6;0,2;86,3;517,9;0;0;0;0,1;0;0,9;0,2;82,2;522,2;
2019 12 10 15:45:13:883;4;0;1;0;0;0;1;0;1;0;0;0;0;-0,8;-0,2;-1,1;0,2;95,9;522,2;0;0;0;0;0;0,6;0,2;86,2;517,7;0;0;0;-0,9;-0,2;-1,2;0,2;97,3;517,6;0;0;0;0,1;0;-0,7;0,2;84,6;517,7;0;0;0;0,3;0;1,1;0,2;84,2;521,9;
2019 12 10 15:45:13:903;4;0;1;0;0;0;1;0;1;0;0;0;0;-1;-0,2;-1,2;0,2;97,2;522,3;0;0;0;0;0;0,6;0,2;81,1;517,8;0;0;0;-1;-0,2;-0,9;0,2;98,1;517,5;0;0;0;0,1;0;-0,8;0,2;85,8;517,9;0;0;0;0,3;0;1,1;0,2;85;521,9;
2019 12 10 15:45:13:923;4;0;1;0;0;0;1;0;1;0;0;0;0;-1;-0,3;-1,2;0,2;95,6;522,2;0;0;0;0,1;0;0,6;0,2;85,7;517,8;0;0;0;-1,1;-0,3;-1,1;0,2;100,4;517,9;0;0;0;0;0;-1,1;0,2;85,2;518,1;0;0;0;0,3;0,1;1,1;0,2;90,3;522,2;
2019 12 10 15:45:13:943;4;0;1;0;0;0;1;0;1;0;0;0;0;-1,1;-0,3;-1,2;0,2;99,2;522,6;0;0;0;0,2;0;0,6;0,2;86,3;518,1;0;0;0;-1,1;-0,3;-1,1;0,2;97,6;517,6;0;0;0;-0;-0;-0,7;0,2;82,4;518,2;0;0;0;0,5;0,1;1,2;0,2;87,7;522,3;
2019 12 10 15:45:13:963;4;0;1;0;0;0;1;0;1;0;0;0;0;-1,2;-0,3;-1,5;0,2;101,5;522,2;0;0;0;0,3;0,1;0,6;0,2;85,3;517,6;0;0;0;-1,2;-0,3;-1,2;0,2;98,1;517,5;0;0;0;-0;-0;-0,8;0,2;83,2;517,7;0;0;0;0,5;0,1;1,2;0,2;87,6;522,3;
2019 12 10 15:45:13:983;4;0;1;0;0;0;1;0;1;0;0;0;0;-1,3;-0,3;-1,4;0,2;100,8;522,2;0;0;0;0,3;0,1;0,6;0,2;87,8;517,7;0;0;0;-1,3;-0,3;-1,1;0,2;101,7;517,4;0;0;0;-0,2;-0;-0,9;0,2;85,4;517,5;0;0;0;0,6;0,1;1,1;0,2;87,7;522,1;
2019 12 10 15:45:14:003;4;0;1;0;0;0;1;0;1;0;0;0;0;-1,3;-0,3;-1,5;0,2;104,7;521,9;0;0;0;0,4;0,1;0,7;0,2;84,7;517,3;0;0;0;-1,3;-0,3;-1,1;0,2;97,6;517,2;0;0;0;-0,3;-0;-0,9;0,2;88,7;517,8;0;0;0;0,7;0,2;1,2;0,2;92,4;521,7;
2019 12 10 15:45:14:023;4;0;1;0;0;0;1;0;1;0;0;0;0;-1,4;-0,4;-1,5;0,2;102;522,3;0;0;0;0,4;0,1;0,7;0,2;87,3;517,6;0;0;0;-1,5;-0,4;-1,2;0,2;100,8;517,3;0;0;0;-0,2;-0;-0,9;0,2;88,5;517,7;0;0;0;0,7;0,2;1,3;0,2;90,1;521,8;
2019 12 10 15:45:14:043;4;0;1;0;0;0;1;0;1;0;0;0;0;-1,5;-0,4;-1,4;0,2;108,5;522,2;0;0;0;0,6;0,1;0,7;0,2;92,2;517,6;0;0;0;-1,4;-0,4;-1,2;0,2;101,2;517,5;0;0;0;-0,4;-0,1;-0,9;0,2;91,2;517,8;0;0;0;0,7;0,2;1,4;0,2;90,3;522;
2019 12 10 15:45:14:063;4;0;1;0;0;0;1;0;1;0;0;0;0;-1,6;-0,4;-1,5;0,2;111,2;522;0;0;0;0,6;0,1;0,6;0,2;89;517,4;0;0;0;-1,6;-0,4;-1,4;0,2;104,7;517,4;0;0;0;-0,4;-0,1;-0,9;0,2;85,1;517,7;0;0;0;1;0,2;1,2;0,2;93,1;521,7;
2019 12 10 15:45:14:083;4;0;1;0;0;0;1;0;1;0;0;0;0;-1,7;-0,5;-1,5;0,2;110,7;521,6;0;0;0;0,7;0,1;0,9;0,2;92,3;517,4;0;0;0;-1,7;-0,4;-1,3;0,2;106,1;517,1;0;0;0;-0,5;-0,1;-0,9;0,2;88,2;517,4;0;0;0;0,9;0,2;1,2;0,2;94,4;521,6;
2019 12 10 15:45:14:103;4;0;1;0;0;0;1;0;1;0;0;0;0;-1,6;-0,4;-1,5;0,2;109,9;521,9;0;0;0;0,8;0,2;0,8;0,2;93,9;517,2;0;0;0;-1,7;-0,4;-1,2;0,2;110,7;517,2;0;0;0;-0,6;-0,1;-1,1;0,2;89,9;517,3;0;0;0;1,1;0,3;1,3;0,2;93,1;521,5;
2019 12 10 15:45:14:123;4;0;1;0;0;0;1;0;1;0;0;0;0;-1,8;-0,5;-1,6;0,2;115,6;521,8;0;0;0;0,9;0,2;0,8;0,2;91,8;517;0;0;0;-1,7;-0,5;-1,4;0,2;103,8;517;0;0;0;-0,6;-0,2;-1,2;0,2;92,6;517;0;0;0;1,1;0,3;1,4;0,2;97,6;521,4;
2019 12 10 15:45:14:143;4;0;1;0;0;0;1;0;1;0;0;0;0;-1,8;-0,5;-1,7;0,2;118,1;521,8;0;0;0;0,8;0,2;0,9;0,2;92,4;517;0;0;0;-1,9;-0,5;-1,4;0,2;110,9;516,8;0;0;0;-0,8;-0,2;-1,2;0,2;95,4;517,2;0;0;0;1,2;0,3;1,3;0,2;99,1;521,4;
2019 12 10 15:45:14:163;4;0;1;0;0;0;1;0;1;0;0;0;0;-1,9;-0,5;-1,6;0,2;115,5;521,7;0;0;0;1,1;0,2;0,9;0,2;96,7;517,1;0;0;0;-1,9;-0,5;-1,4;0,2;110,7;517,1;0;0;0;-0,8;-0,2;-1,2;0,2;92,2;517,3;0;0;0;1,2;0,3;1,3;0,2;99,1;521,7;
2019 12 10 15:45:14:183;4;0;1;0;0;0;1;0;1;0;0;0;0;-2;-0,5;-1,9;0,2;123,3;521,7;0;0;0;1,1;0,3;0,9;0,2;96,6;517,1;0;0;0;-2;-0,6;-1,7;0,2;112,4;517,1;0;0;0;-0,9;-0,2;-1,2;0,2;94,5;517,1;0;0;0;1,4;0,4;1,4;0,2;102;521,4;
2019 12 10 15:45:14:203;4;0;1;0;0;0;1;0;1;0;0;0;0;-2;-0,6;-1,9;0,2;123,2;521,6;0;0;0;1,2;0,3;1,2;0,2;96,3;516,8;0;0;0;-2;-0,5;-1,4;0,2;109,5;516,7;0;0;0;-1;-0,2;-1,2;0,2;97,2;517,2;0;0;0;1,4;0,4;1,4;0,2;100,3;521,2;
2019 12 10 15:45:14:223;4;0;1;0;0;0;1;0;1;0;0;0;0;-2,1;-0,6;-1,9;0,2;122,8;521,6;0;0;0;1,3;0,3;1,1;0,2;99,5;516,9;0;0;0;-2,1;-0,6;-1,7;0,2;116,2;516,8;0;0;0;-1,1;-0,3;-1,2;0,2;94,7;516,9;0;0;0;1,5;0,4;1,4;0,2;101,4;521,5;
2019 12 10 15:45:14:243;4;0;1;0;0;0;1;0;1;0;0;0;0;-2,2;-0,6;-2,1;0,2;130,9;520,9;0;0;0;1,3;0,3;1,2;0,2;99,1;516,5;0;0;0;-2,1;-0,6;-1,8;0,2;118,7;516,3;0;0;0;-1,2;-0,3;-1,4;0,2;97,9;516,8;0;0;0;1,6;0,4;1,4;0,2;104,4;520,9;
2019 12 10 15:45:14:263;4;0;1;0;0;0;1;0;1;0;0;0;0;-2,2;-0,6;-2,1;0,2;135,3;521;0;0;0;1,4;0,4;1,4;0,2;107,3;516,7;0;0;0;-2,2;-0,6;-1,8;0,2;121,6;516,4;0;0;0;-1,2;-0,3;-1,4;0,2;98,9;516,7;0;0;0;1,7;0,4;1,4;0,2;109,8;520,9;
2019 12 10 15:45:14:283;4;0;1;0;0;0;1;0;1;0;0;0;0;-2,3;-0,6;-2,3;0,2;133,8;521,5;0;0;0;1,5;0,4;1,1;0,2;107,8;516,8;0;0;0;-2,3;-0,7;-2;0,2;128,8;516,4;0;0;0;-1,3;-0,3;-1,3;0,2;103;516,8;0;0;0;1,7;0,5;1,6;0,2;110,2;520,9;
2019 12 10 15:45:14:303;4;0;1;0;0;0;1;0;1;0;0;0;0;-2,3;-0,6;-2,2;0,2;132,8;521,2;0;0;0;1,6;0,4;1,3;0,2;110,2;516,6;0;0;0;-2,4;-0,6;-1,8;0,2;128,2;516,5;0;0;0;-1,4;-0,3;-1,4;0,2;105,4;516,7;0;0;0;1,8;0,5;1,6;0,2;111,2;520,9;
2019 12 10 15:45:14:323;4;0;1;0;0;0;1;0;1;0;0;0;0;-2,5;-0,7;-2,5;0,2;142,6;521,1;0;0;0;1,6;0,5;1,4;0,2;107,4;516,6;0;0;0;-2,5;-0,7;-1,9;0,2;132,7;516,3;0;0;0;-1,5;-0,4;-1,4;0,2;103,6;516,7;0;0;0;1,9;0,5;1,6;0,2;114,1;520,9;
2019 12 10 15:45:14:343;4;0;1;0;0;0;1;0;1;0;0;0;0;-2,6;-0,7;-2,5;0,2;146,4;521,4;0;0;0;1,7;0,4;1,4;0,2;111,1;516,7;0;0;0;-2,5;-0,7;-2,1;0,2;137,4;516,4;0;0;0;-1,5;-0,4;-1,4;0,2;101,9;516,7;0;0;0;1,9;0,5;1,7;0,2;113;521;
2019 12 10 15:45:14:363;4;0;1;0;0;0;1;0;1;0;0;0;0;-2,6;-0,7;-2,7;0,2;152,6;520,9;0;0;0;1,8;0,5;1,4;0,2;109,7;516,5;0;0;0;-2,6;-0,7;-2,3;0,2;141,2;516,3;0;0;0;-1,6;-0,4;-1,4;0,2;106,7;516,4;0;0;0;2,1;0,6;2;0,2;118,5;520,8;
2019 12 10 15:45:14:383;4;0;1;0;0;0;1;0;1;0;0;0;0;-2,7;-0,7;-2,9;0,2;158,3;520,9;0;0;0;1,9;0,5;1,4;0,2;112,4;516,1;0;0;0;-2,7;-0,7;-2,3;0,2;147,6;516,2;0;0;0;-1,7;-0,4;-1,5;0,2;107,8;516,4;0;0;0;2,1;0,6;2;0,2;122,6;520,5;
2019 12 10 15:45:14:403;4;0;1;0;0;0;1;0;1;0;0;0;0;-2,7;-0,7;-3;0,2;162,4;521,2;0;0;0;1,9;0,5;1,4;0,2;108,3;516,5;0;0;0;-2,7;-0,7;-2,4;0,2;147,3;516;0;0;0;-1,8;-0,5;-1,4;0,2;110,6;516,6;0;0;0;2,1;0,6;2,1;0,2;123,8;521,1;
2019 12 10 15:45:14:423;4;0;1;0;0;0;1;0;1;0;0;0;0;-2,8;-0,7;-3,1;0,2;165,2;521,1;0;0;0;2;0,6;1,4;0,2;112,3;516,3;0;0;0;-2,7;-0,7;-2,5;0,2;157;516,3;0;0;0;-1,8;-0,5;-1,6;0,2;116,9;516,8;0;0;0;2,2;0,6;2;0,2;123,8;521,3;
2019 12 10 15:45:14:443;4;0;1;0;0;0;1;0;1;0;0;0;0;-2,7;-0,8;-3,5;0,2;172,8;521,5;0;0;0;2;0,5;1,4;0,2;110,6;516,6;0;0;0;-2,8;-0,8;-2,7;0,2;158,8;516,6;0;0;0;-1,9;-0,5;-1,5;0,2;113,7;516,9;0;0;0;2,3;0,6;2,2;0,2;129,8;520,9;
2019 12 10 15:45:14:463;4;0;1;0;0;0;1;0;1;0;0;0;0;-2,9;-0,8;-3,5;0,2;193,2;521,2;0;0;0;2,2;0,6;1,5;0,2;118,8;516,3;0;0;0;-2,9;-0,8;-2,7;0,2;165,4;516,4;0;0;0;-2;-0,5;-1,6;0,2;118,3;516,6;0;0;0;2,4;0,6;2,2;0,2;136,6;521,1;
2019 12 10 15:45:14:483;4;0;1;0;0;0;1;0;1;0;0;0;0;-3,1;-0,8;-3,7;0,2;197,9;521,1;0;0;0;2,2;0,6;1,7;0,2;121,4;516,3;0;0;0;-3;-0,8;-3,1;0,2;169;515,9;0;0;0;-2,1;-0,5;-1,9;0,2;119,1;516,3;0;0;0;2,5;0,7;2,6;0,2;146,8;520,4;
2019 12 10 15:45:14:503;4;0;1;0;0;0;1;0;1;0;0;0;0;-2,9;-0,8;-3,8;0,2;197,3;520,6;0;0;0;2,3;0,6;1,8;0,2;127,4;516,1;0;0;0;-3,1;-0,8;-3;0,2;179,3;515,8;0;0;0;-2,1;-0,6;-1,7;0,2;122,8;516,1;0;0;0;2,5;0,7;2,6;0,2;149,6;520,6;
2019 12 10 15:45:14:523;4;0;1;0;0;0;1;0;1;0;0;0;0;-3,2;-0,9;-4,3;0,2;217,7;520,4;0;0;0;2,3;0,6;1,9;0,2;132,7;515,7;0;0;0;-3,2;-0,9;-3,1;0,2;188,5;515,5;0;0;0;-2,2;-0,6;-1,9;0,2;123,2;515,6;0;0;0;2,6;0,7;2,9;0,2;156,6;520,3;
2019 12 10 15:45:14:543;4;0;1;0;0;0;1;0;1;0;0;0;0;-3,1;-0,9;-4,3;0,2;214,6;520,7;0;0;0;2,5;0,6;2,2;0,2;141,7;515,4;0;0;0;-3,2;-0,9;-3,3;0,2;183,7;515,6;0;0;0;-2,2;-0,6;-2,1;0,2;131,1;515,9;0;0;0;2,7;0,7;3,1;0,2;167;520,4;
2019 12 10 15:45:14:563;4;0;1;0;0;0;1;0;1;0;0;0;0;-3,3;-0,9;-4,6;0,2;230,2;520,3;0;0;0;2,4;0,6;2,2;0,2;136;515,4;0;0;0;-3,2;-0,9;-3,3;0,2;180,2;515,4;0;0;0;-2,2;-0,6;-2,2;0,2;128,1;515,5;0;0;0;2,7;0,8;3,1;0,2;168,2;520;
2019 12 10 15:45:14:583;4;0;1;0;0;0;1;0;1;0;0;0;0;-3,4;-0,9;-4,7;0,2;245,4;520,1;0;0;0;2,5;0,7;2,4;0,2;144,9;515,1;0;0;0;-3,4;-0,9;-3,7;0,2;197;515,1;0;0;0;-2,4;-0,7;-2,3;0,2;134,5;515,3;0;0;0;2,8;0,7;3,5;0,2;169,7;519,8;
2019 12 10 15:45:14:603;4;0;1;0;0;0;1;0;1;0;0;0;0;-3,3;-1;-5;0,2;246,2;520,2;0;0;0;2,7;0,7;2,8;0,2;153,1;514,8;0;0;0;-3,5;-1;-3,7;0,2;207,4;514,6;0;0;0;-2,5;-0,7;-2,4;0,2;141;515,1;0;0;0;2,9;0,8;3,6;0,2;178,4;519,6;
2019 12 10 15:45:14:623;4;0;1;0;0;0;1;0;1;0;0;0;0;-3,3;-1;-5,3;0,2;241,4;519,7;0;0;0;2,7;0,7;2,9;0,2;155,2;514,6;0;0;0;-3,4;-1;-4;0,2;208,9;514,5;0;0;0;-2,6;-0,7;-2,5;0,2;149,5;515;0;0;0;3;0,8;3,7;0,2;195,6;519,6;
2019 12 10 15:45:14:643;4;0;1;0;0;0;1;0;1;0;0;0;0;-3,4;-1;-5,6;0,2;259,4;519,9;0;0;0;2,8;0,8;3;0,2;156,6;514,6;0;0;0;-3,6;-1,1;-4,2;0,2;225;514,6;0;0;0;-2,6;-0,7;-2,6;0,2;153,3;514,8;0;0;0;3;0,8;3,9;0,2;189,9;519,6;
2019 12 10 15:45:14:663;4;0;1;0;0;0;1;0;1;0;0;0;0;-3,5;-1,1;-5,7;0,2;279,4;519,8;0;0;0;2,7;0,8;3,1;0,2;162,1;514,7;0;0;0;-3,6;-1;-4,3;0,2;230,2;514,4;0;0;0;-2,7;-0,7;-2,8;0,2;157,6;514,9;0;0;0;3,1;0,9;4,1;0,2;211,8;519,3;
2019 12 10 15:45:14:683;4;0;1;0;0;0;1;0;1;0;0;0;0;-3,7;-1,1;-6;0,2;301,2;519,1;0;0;0;2,9;0,8;3,4;0,2;178,2;514,1;0;0;0;-3,7;-1,1;-4,5;0,2;232,4;514,1;0;0;0;-2,8;-0,8;-2,9;0,2;162,6;514,6;0;0;0;3,1;0,8;4,4;0,2;211,3;519;
2019 12 10 15:45:14:703;4;0;1;0;0;0;1;0;1;0;0;0;0;-3,8;-1,1;-6,3;0,2;317,5;519,5;0;0;0;3;0,8;3,6;0,2;192,9;514,2;0;0;0;-3,8;-1,1;-4,8;0,2;256,9;514,3;0;0;0;-2,8;-0,8;-3,1;0,2;160,5;514,5;0;0;0;3,3;0,9;4,6;0,2;232,4;519,4;
2019 12 10 15:45:14:723;4;0;1;0;0;0;1;0;1;0;0;0;0;-3,8;-1,1;-6,6;0,2;309,9;519,2;0;0;0;3,2;0,9;3,8;0,2;196,5;513,9;0;0;0;-3,8;-1,1;-5;0,2;269,8;513,9;0;0;0;-2,9;-0,8;-3,4;0,2;180;514;0;0;0;3,4;0,9;4,9;0,2;243,2;518,8;
2019 12 10 15:45:14:743;4;0;1;0;0;0;1;0;1;0;0;0;0;-3,8;-1,1;-6,8;0,2;329,6;518,6;0;0;0;3;0,8;4;0,2;207,1;513,9;0;0;0;-3,8;-1,1;-5,3;0,2;278;513,5;0;0;0;-3;-0,8;-3,6;0,2;196,7;513,9;0;0;0;3,3;0,9;4,9;0,2;248;518,6;
2019 12 10 15:45:14:763;4;0;1;0;0;0;1;0;1;0;0;0;0;-3,9;-1,1;-7,1;0,2;335,2;519;0;0;0;3,3;0,9;4,2;0,2;218,1;513,4;0;0;0;-3,9;-1,1;-5,4;0,2;276,7;513,7;0;0;0;-3;-0,9;-3,8;0,2;190,2;513,9;0;0;0;3,3;1;5,4;0,2;250,4;518,7;
2019 12 10 15:45:14:783;4;0;1;0;0;0;1;0;1;0;0;0;0;-4,1;-1,2;-7,4;0,2;376,8;518,4;0;0;0;3,3;0,9;4,4;0,2;230,5;513,2;0;0;0;-3,9;-1,1;-5,5;0,2;280,9;513,4;0;0;0;-3,1;-0,9;-4,1;0,2;203,8;513,7;0;0;0;3,4;1,1;5,6;0,2;265,3;518,5;
