sep=;



Timestamp;Logging:Logging.WindSpeed;Logging:Logging.YawLeft;Logging:Logging.YawRight;Logging:Logging.Move;Logging:Logging.YawBrakeReleased;Logging:Logging.HydPumpRunning;Logging:Logging.MotorBrakeReleased;Logging:Logging.YawBrakeRelease;Logging:Logging.MotorBrakesRelease;Logging:Logging.StatusID;Logging:Logging.AxisData[0].ErrorNumber;Logging:Logging.AxisData[0].ErrorNumberCoupling;Logging:Logging.AxisData[0].ErrorNumberTension;Logging:Logging.AxisData[0].ActualTorque;Logging:Logging.AxisData[0].ActualAxisCurrent;Logging:Logging.AxisData[0].ActualAxisVelocity;Logging:Logging.AxisData[0].ContTotalPowerServo;Logging:Logging.AxisData[0].OutputPowerServo;Logging:Logging.AxisData[0].UDCBusAct;Logging:Logging.AxisData[1].ErrorNumber;Logging:Logging.AxisData[1].ErrorNumberCoupling;Logging:Logging.AxisData[1].ErrorNumberTension;Logging:Logging.AxisData[1].ActualTorque;Logging:Logging.AxisData[1].ActualAxisCurrent;Logging:Logging.AxisData[1].ActualAxisVelocity;Logging:Logging.AxisData[1].ContTotalPowerServo;Logging:Logging.AxisData[1].OutputPowerServo;Logging:Logging.AxisData[1].UDCBusAct;Logging:Logging.AxisData[2].ErrorNumber;Logging:Logging.AxisData[2].ErrorNumberCoupling;Logging:Logging.AxisData[2].ErrorNumberTension;Logging:Logging.AxisData[2].ActualTorque;Logging:Logging.AxisData[2].ActualAxisCurrent;Logging:Logging.AxisData[2].ActualAxisVelocity;Logging:Logging.AxisData[2].ContTotalPowerServo;Logging:Logging.AxisData[2].OutputPowerServo;Logging:Logging.AxisData[2].UDCBusAct;Logging:Logging.AxisData[3].ErrorNumber;Logging:Logging.AxisData[3].ErrorNumberCoupling;Logging:Logging.AxisData[3].ErrorNumberTension;Logging:Logging.AxisData[3].ActualTorque;Logging:Logging.AxisData[3].ActualAxisCurrent;Logging:Logging.AxisData[3].ActualAxisVelocity;Logging:Logging.AxisData[3].ContTotalPowerServo;Logging:Logging.AxisData[3].OutputPowerServo;Logging:Logging.AxisData[3].UDCBusAct;Logging:Logging.AxisData[4].ErrorNumber;Logging:Logging.AxisData[4].ErrorNumberCoupling;Logging:Logging.AxisData[4].ErrorNumberTension;Logging:Logging.AxisData[4].ActualTorque;Logging:Logging.AxisData[4].ActualAxisCurrent;Logging:Logging.AxisData[4].ActualAxisVelocity;Logging:Logging.AxisData[4].ContTotalPowerServo;Logging:Logging.AxisData[4].OutputPowerServo;Logging:Logging.AxisData[4].UDCBusAct;
2019 12 10 15:17:27:823;4;0;1;0;0;0;1;0;1;0;0;0;0;-6,1;-1,8;0;10,1;109,4;520,9;0;0;0;5,8;1,7;-0;3,7;108;516,2;0;0;0;-6,1;-1,8;-0;9,3;107,6;516;0;0;0;-6;-1,8;-0,1;9,4;108,6;516,2;0;0;0;7,9;2,3;0;3,3;122,6;520,7;
2019 12 10 15:17:27:843;4;0;1;0;0;0;1;0;1;0;0;0;0;-6,1;-1,8;0;10;109,3;520,9;0;0;0;5,8;1,7;0;3,7;113,4;516,2;0;0;0;-6,1;-1,8;-0;9,3;106,6;516,1;0;0;0;-5,9;-1,8;-0,1;9,4;108,6;516,1;0;0;0;7,9;2,3;0;3,3;122,6;520,8;
2019 12 10 15:17:27:863;4;0;1;0;0;0;1;0;1;0;0;0;0;-6,1;-1,8;-0;10;109,3;520,5;0;0;0;5,8;1,7;0;3,7;106,2;516;0;0;0;-6,1;-1,8;0;9,3;107,8;515,9;0;0;0;-6;-1,7;0;9,4;107,4;516,2;0;0;0;7,8;2,3;0;3,3;126;520,5;
2019 12 10 15:17:27:883;4;0;1;0;0;0;1;0;1;0;0;0;0;-6,1;-1,8;0;10;106,4;520,6;0;0;0;5,8;1,7;0,1;3,7;105,7;515,9;0;0;0;-6,1;-1,8;0;9,3;109,7;515,8;0;0;0;-5,9;-1,7;0;9,4;105,4;516,1;0;0;0;7,9;2,3;0;3,3;119,2;520,5;
2019 12 10 15:17:27:903;4;0;1;0;0;0;1;0;1;0;0;0;0;-6;-1,8;-0;10;107,3;520,6;0;0;0;5,7;1,7;0;3,7;105;516,1;0;0;0;-6,1;-1,8;0;9,3;109,6;516,1;0;0;0;-5,9;-1,7;0;9,4;105,3;516,3;0;0;0;7,9;2,3;-0,2;3,3;124,3;520,5;
2019 12 10 15:17:27:923;4;0;1;0;0;0;1;0;1;0;0;0;0;-6,1;-1,8;0;10;107,1;520,2;0;0;0;5,7;1,7;0;3,7;103,5;515,9;0;0;0;-6,1;-1,8;0;9,3;107,7;515,5;0;0;0;-5,9;-1,7;-0;9,3;106,4;515,9;0;0;0;7,8;2,3;-0;3,3;125,8;520,1;
2019 12 10 15:17:27:943;4;0;1;0;0;0;1;0;1;0;0;0;0;-6,1;-1,8;-0;10;107,8;520,4;0;0;0;5,7;1,7;-0;3,7;105;516;0;0;0;-6,1;-1,8;0;9,3;111,1;515,8;0;0;0;-5,9;-1,7;-0;9,3;109,7;516,1;0;0;0;7,9;2,3;0;3,3;124,1;520,2;
2019 12 10 15:17:27:963;4;0;1;0;0;0;1;0;1;0;0;0;0;-6,1;-1,8;-0;10;106,8;520,2;0;0;0;5,8;1,7;-0;3,7;107,7;515,6;0;0;0;-6,1;-1,8;0;9,3;108,7;515,4;0;0;0;-5,9;-1,7;-0,1;9,3;103,1;515,8;0;0;0;7,8;2,3;0;3,3;119,8;520,1;
2019 12 10 15:17:27:983;4;0;1;0;0;0;1;0;1;0;0;0;0;-6,1;-1,8;0;10;109;520,3;0;0;0;5,7;1,7;0;3,7;104,6;515,9;0;0;0;-6,1;-1,8;-0,2;9,3;111,4;515,6;0;0;0;-5,9;-1,7;-0;9,3;107,8;515,9;0;0;0;7,8;2,3;0;3,3;119,9;520;
2019 12 10 15:17:28:003;4;0;1;0;0;0;1;0;1;0;0;0;0;-6;-1,8;-0;10;113,4;520,3;0;0;0;5,8;1,7;0;3,7;109,9;515,8;0;0;0;-6,1;-1,8;-0;9,3;109,7;515,6;0;0;0;-5,9;-1,7;0;9,3;107,3;515,9;0;0;0;7,8;2,3;0;3,3;122,8;519,9;
2019 12 10 15:17:28:023;5;0;1;0;0;0;1;0;1;0;0;0;0;-6;-1,8;0;10;108,9;520,4;0;0;0;5,8;1,7;0,1;3,7;108,9;515,8;0;0;0;-6,1;-1,8;-0;9,3;112,8;515,6;0;0;0;-5,9;-1,7;0;9,3;104,4;516,2;0;0;0;7,8;2,3;0;3,3;120,8;520,2;
2019 12 10 15:17:28:043;5;0;1;0;0;0;1;0;1;0;0;0;0;-6;-1,8;0,1;10;110,3;520,3;0;0;0;5,8;1,7;0;3,7;109,7;515,8;0;0;0;-6,1;-1,8;-0,1;9,3;109,7;515,7;0;0;0;-5,9;-1,7;-0,1;9,3;106,1;516;0;0;0;7,8;2,3;0;3,3;118,5;519,9;
2019 12 10 15:17:28:063;5;0;1;0;0;0;1;0;1;0;0;0;0;-6;-1,8;0;10;110,2;520,5;0;0;0;5,7;1,7;0;3,7;108,6;516,1;0;0;0;-6,1;-1,8;0;9,3;106,8;515,8;0;0;0;-5,9;-1,7;0;9,3;109,6;516,2;0;0;0;7,7;2,3;-0;3,3;115,2;520,3;
2019 12 10 15:17:28:083;5;0;1;0;0;0;1;0;1;0;0;0;0;-6;-1,7;0;10;109,7;520,3;0;0;0;5,7;1,7;0;3,7;108,1;515,9;0;0;0;-6,1;-1,8;-0;9,3;108,2;515,6;0;0;0;-5,9;-1,7;0;9,3;111,8;516;0;0;0;7,7;2,3;-0;3,3;123,8;520,2;
2019 12 10 15:17:28:103;5;0;1;0;0;0;1;0;1;0;0;0;0;-6;-1,8;0;10;108,5;520,7;0;0;0;5,7;1,7;-0;3,7;109,8;515,8;0;0;0;-6;-1,8;0;9,3;104,6;515,9;0;0;0;-5,9;-1,8;-0;9,3;109,4;516,3;0;0;0;7,7;2,3;-0,1;3,3;116,2;520,3;
2019 12 10 15:17:28:123;5;0;1;0;0;0;1;0;1;0;0;0;0;-6;-1,8;0;10;105,8;520,4;0;0;0;5,7;1,7;0;3,7;106,8;516,2;0;0;0;-6,1;-1,8;0;9,3;105,5;516;0;0;0;-5,9;-1,7;-0;9,3;109,1;516,5;0;0;0;7,7;2,3;0,2;3,3;120,7;520,2;
2019 12 10 15:17:28:143;5;0;1;0;0;0;1;0;1;0;0;0;0;-6,1;-1,8;0;10;104,5;520,5;0;0;0;5,7;1,7;0;3,7;106,8;516,3;0;0;0;-6,1;-1,8;-0;9,3;106,4;516,2;0;0;0;-5,9;-1,7;0,1;9,3;109,4;516,2;0;0;0;7,7;2,3;-0,1;3,3;121,5;520,4;
2019 12 10 15:17:28:163;5;0;1;0;0;0;1;0;1;0;0;0;0;-6;-1,8;0,1;10;109,9;520,5;0;0;0;5,7;1,7;0;3,7;107,1;516,2;0;0;0;-6,1;-1,8;-0;9,3;106,1;516,1;0;0;0;-5,8;-1,7;0,1;9,3;109,2;516,3;0;0;0;7,6;2,2;0;3,3;119;520,3;
2019 12 10 15:17:28:183;5;0;1;0;0;0;1;0;1;0;0;0;0;-6;-1,7;0;10;106,2;520,5;0;0;0;5,7;1,7;0,1;3,7;104,4;516,1;0;0;0;-6,1;-1,8;-0;9,3;109,2;515,8;0;0;0;-5,9;-1,7;0;9,3;109,2;516,1;0;0;0;7,6;2,2;-0;3,3;118,4;520,3;
2019 12 10 15:17:28:203;5;0;1;0;0;0;1;0;1;0;0;0;0;-6;-1,7;0;10;109,4;520,8;0;0;0;5,8;1,7;0;3,7;101,1;516,2;0;0;0;-6,1;-1,8;0;9,3;105,6;516,2;0;0;0;-5,9;-1,7;-0;9,3;107,4;516,4;0;0;0;7,6;2,2;0;3,3;123,3;520,8;
2019 12 10 15:17:28:223;4;0;1;0;0;0;1;0;1;0;0;0;0;-6;-1,7;-0;10;108,8;520,9;0;0;0;5,7;1,7;0,1;3,7;104,7;516,5;0;0;0;-6;-1,7;0;9,3;108,6;516,3;0;0;0;-5,8;-1,7;-0;9,3;103,8;516,5;0;0;0;7,6;2,2;0;3,3;117,7;520,6;
2019 12 10 15:17:28:243;4;0;1;0;0;0;1;0;1;0;0;0;0;-6;-1,7;-0;10;108,3;520,7;0;0;0;5,7;1,7;0;3,7;104,3;516,6;0;0;0;-6;-1,8;-0;9,3;109,9;516,2;0;0;0;-5,9;-1,7;0,1;9,3;104,9;516,4;0;0;0;7,6;2,2;0,1;3,3;119;520,6;
2019 12 10 15:17:28:263;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,9;-1,8;0;10;112,4;520,6;0;0;0;5,7;1,7;-0;3,7;108,1;516,3;0;0;0;-6;-1,8;0;9,3;110,9;516,1;0;0;0;-5,9;-1,7;0;9,3;105,8;516,5;0;0;0;7,6;2,2;0,1;3,3;116,4;520,7;
2019 12 10 15:17:28:283;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,9;-1,8;0,1;10;110,9;520,5;0;0;0;5,6;1,7;0,1;3,7;109,3;516,1;0;0;0;-6;-1,8;0;9,3;111,4;516;0;0;0;-5,8;-1,7;0;9,3;106,9;516,5;0;0;0;7,6;2,2;0;3,3;118,1;520,5;
2019 12 10 15:17:28:303;4;0;1;0;0;0;1;0;1;0;0;0;0;-6;-1,7;0;10;110;520,7;0;0;0;5,7;1,7;0,1;3,7;108,1;516,2;0;0;0;-6;-1,8;0;9,3;109,1;516,2;0;0;0;-5,8;-1,7;0;9,3;108,7;516,3;0;0;0;7,6;2,2;-0;3,3;117,6;520,7;
2019 12 10 15:17:28:323;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,9;-1,7;0;10;109,3;520,8;0;0;0;5,7;1,7;0;3,7;106,2;516,4;0;0;0;-6;-1,7;0;9,3;109,4;516,3;0;0;0;-5,8;-1,7;-0;9,3;108,7;516,3;0;0;0;7,5;2,2;0;3,3;116,9;520,8;
2019 12 10 15:17:28:343;4;0;1;0;0;0;1;0;1;0;0;0;0;-6;-1,7;0,1;10;108,5;520,7;0;0;0;5,7;1,7;0;3,7;107,6;516,4;0;0;0;-6;-1,8;0;9,3;108,5;516,4;0;0;0;-5,8;-1,7;0;9,3;107,5;516,8;0;0;0;7,5;2,2;-0;3,3;119,3;520,7;
2019 12 10 15:17:28:363;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,9;-1,8;0;10;112,7;520,7;0;0;0;5,7;1,7;0,1;3,7;109,5;516,2;0;0;0;-6;-1,8;-0,1;9,2;108,1;516;0;0;0;-5,8;-1,7;0;9,3;108,8;516,4;0;0;0;7,6;2,2;-0,1;3,3;118,6;520,5;
2019 12 10 15:17:28:383;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,9;-1,7;0;10;107;520,8;0;0;0;5,7;1,7;-0;3,7;107,2;516,4;0;0;0;-6;-1,8;0;9,2;105,9;515,9;0;0;0;-5,8;-1,7;0;9,3;108,1;516,5;0;0;0;7,5;2,2;0;3,3;121,4;520,6;
2019 12 10 15:17:28:403;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,9;-1,7;0;10;106,1;520,7;0;0;0;5,7;1,7;0;3,7;107,8;516,2;0;0;0;-6;-1,8;0;9,2;107,2;516,1;0;0;0;-5,8;-1,7;0;9,3;106,9;516,5;0;0;0;7,5;2,2;0,1;3,3;116,2;520,5;
2019 12 10 15:17:28:423;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,9;-1,7;-0;10;110,6;520,4;0;0;0;5,7;1,7;-0;3,7;107,9;516,2;0;0;0;-5,9;-1,7;0;9,2;108,3;515,9;0;0;0;-5,8;-1,7;-0;9,3;107,6;516,5;0;0;0;7,4;2,1;0;3,3;123,8;520,4;
2019 12 10 15:17:28:443;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,9;-1,7;0;10;110,1;520,6;0;0;0;5,7;1,7;0;3,7;105,7;516,2;0;0;0;-6;-1,7;0,1;9,2;105,6;516,1;0;0;0;-5,8;-1,7;0,1;9,3;109,4;516,2;0;0;0;7,5;2,2;0;3,2;117,7;520,4;
2019 12 10 15:17:28:463;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,9;-1,7;0;10;108,3;520,7;0;0;0;5,6;1,7;-0;3,7;107,6;516,5;0;0;0;-6;-1,7;-0;9,2;107,5;516,4;0;0;0;-5,8;-1,7;0;9,3;108,1;516,6;0;0;0;7,4;2,2;0;3,2;119,9;520,5;
2019 12 10 15:17:28:483;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,9;-1,7;0;10;105;520,7;0;0;0;5,7;1,6;0;3,7;107,2;516,3;0;0;0;-6;-1,7;0;9,2;103,6;516,2;0;0;0;-5,8;-1,7;-0,1;9,3;109,6;516,5;0;0;0;7,5;2,2;0,1;3,2;112,5;520,5;
2019 12 10 15:17:28:503;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,9;-1,7;0;10;110,4;520,7;0;0;0;5,7;1,7;0;3,7;105,6;516,1;0;0;0;-5,9;-1,7;-0,1;9,2;111,4;516,4;0;0;0;-5,9;-1,7;0;9,3;104,7;516,4;0;0;0;7,4;2,2;0;3,2;113,9;520,5;
2019 12 10 15:17:28:523;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,9;-1,7;0;10;107,2;520,4;0;0;0;5,6;1,6;0;3,7;103,4;516,1;0;0;0;-6;-1,7;-0;9,2;106,4;516;0;0;0;-5,8;-1,7;0,1;9,3;105,6;516,2;0;0;0;7,4;2,2;-0;3,2;114,4;520,4;
2019 12 10 15:17:28:543;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,9;-1,7;0;9,9;111,6;520,8;0;0;0;5,7;1,6;0,1;3,7;104,3;516,2;0;0;0;-6;-1,7;0;9,2;110,1;516,2;0;0;0;-5,8;-1,7;0;9,3;101,1;516,4;0;0;0;7,4;2,2;-0;3,2;114,1;520,8;
2019 12 10 15:17:28:563;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,9;-1,7;0;9,9;110,3;520,5;0;0;0;5,7;1,7;0,1;3,7;107;516,4;0;0;0;-5,9;-1,8;0;9,2;108,3;516,3;0;0;0;-5,8;-1,7;0;9,3;106,6;516,5;0;0;0;7,4;2,2;0;3,2;120,5;520,5;
2019 12 10 15:17:28:583;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,9;-1,7;0;9,9;110,4;521,3;0;0;0;5,6;1,7;0;3,7;109,2;516,4;0;0;0;-5,9;-1,7;-0,1;9,2;109,8;516,3;0;0;0;-5,8;-1,7;-0,1;9,3;107,5;516,8;0;0;0;7,4;2,2;-0;3,2;117,8;520,8;
2019 12 10 15:17:28:603;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,9;-1,7;0;9,9;110,5;520,8;0;0;0;5,6;1,7;0;3,7;107,8;516,6;0;0;0;-5,9;-1,8;-0;9,2;106;516,2;0;0;0;-5,8;-1,7;0;9,3;105;516,6;0;0;0;7,3;2,2;0;3,2;119,6;520,9;
2019 12 10 15:17:28:623;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,9;-1,7;0;9,9;109,4;520,8;0;0;0;5,7;1,6;0;3,7;106,7;516,6;0;0;0;-5,9;-1,7;-0,1;9,2;105,8;516,3;0;0;0;-5,8;-1,7;0;9,3;104,7;516,5;0;0;0;7,3;2,2;0;3,2;119,6;520,9;
2019 12 10 15:17:28:643;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,9;-1,7;0;9,9;107,1;521,3;0;0;0;5,7;1,7;0;3,7;105,4;516,5;0;0;0;-6;-1,7;0;9,2;104,1;516,6;0;0;0;-5,7;-1,7;-0;9,3;107,6;516,9;0;0;0;7,3;2,2;0;3,2;122,1;521,1;
2019 12 10 15:17:28:663;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,9;-1,7;-0,2;9,9;106,8;520,9;0;0;0;5,6;1,6;0;3,7;110,5;516,6;0;0;0;-5,9;-1,7;0;9,2;109,4;516,5;0;0;0;-5,8;-1,7;0,2;9,3;108,2;516,7;0;0;0;7,3;2,1;0;3,2;118,2;520,8;
2019 12 10 15:17:28:683;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,8;-1,7;0;9,9;107,4;521,1;0;0;0;5,6;1,6;-0,1;3,7;106,4;516,7;0;0;0;-5,9;-1,7;0,1;9,2;108,1;516,5;0;0;0;-5,8;-1,7;0;9,2;106,9;516,7;0;0;0;7,3;2,1;0;3,2;112,8;520,9;
2019 12 10 15:17:28:703;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,9;-1,7;0;9,9;105,7;521,1;0;0;0;5,7;1,6;-0;3,7;107;516,4;0;0;0;-5,9;-1,7;0;9,2;111;516,3;0;0;0;-5,8;-1,7;-0;9,2;106,9;516,6;0;0;0;7,3;2,1;-0;3,2;115,5;520,8;
2019 12 10 15:17:28:723;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,8;-1,7;0;9,9;104,8;520,9;0;0;0;5,6;1,7;0;3,7;107;516,6;0;0;0;-5,9;-1,7;0;9,2;109;516,6;0;0;0;-5,7;-1,7;0;9,2;112,1;516,5;0;0;0;7,3;2,1;0;3,2;115,2;520,9;
2019 12 10 15:17:28:743;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,8;-1,7;0;9,9;105,8;521;0;0;0;5,6;1,7;0;3,7;109,9;516,5;0;0;0;-5,9;-1,7;-0;9,2;109,5;516,5;0;0;0;-5,7;-1,7;0;9,2;112;516,8;0;0;0;7,2;2,1;0;3,2;118,5;520,9;
2019 12 10 15:17:28:763;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,8;-1,7;0;9,9;107,7;521;0;0;0;5,6;1,7;-0,2;3,7;102,7;516,3;0;0;0;-5,8;-1,7;-0;9,2;106,4;516,1;0;0;0;-5,7;-1,7;-0,2;9,2;104;516,5;0;0;0;7,2;2,1;0;3,2;116,1;520,8;
2019 12 10 15:17:28:783;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,8;-1,7;0,1;9,9;105,6;521,3;0;0;0;5,6;1,6;-0;3,7;106,2;516,8;0;0;0;-5,8;-1,7;0,1;9,2;108,1;516,6;0;0;0;-5,8;-1,7;-0;9,2;101,6;516,9;0;0;0;7,2;2,1;-0;3,2;114,8;520,9;
2019 12 10 15:17:28:803;4;0;1;0;0;0;1;0;1;0;0;0;0;-5,8;-1,7;-0,1;9,9;106,1;521;0;0;0;5,6;1,6;-0,1;3,7;103,3;516,5;0;0;0;-5,8;-1,7;-0,4;9,2;108,5;516,3;0;0;0;-5,7;-1,7;0;9,2;104,7;516,8;0;0;0;7,2;2,1;0;3,2;117,1;521;
2019 12 10 15:17:28:823;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,8;-1,7;0;9,9;108,4;521,1;0;0;0;5,6;1,6;0,1;3,7;103,4;516,5;0;0;0;-5,9;-1,7;0,1;9,2;109,3;516,6;0;0;0;-5,7;-1,7;0;9,2;99;516,7;0;0;0;7,2;2,1;0;3,2;114,1;520,9;
2019 12 10 15:17:28:843;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,8;-1,7;-0;9,9;106,7;520,9;0;0;0;5,6;1,6;0;3,7;104,9;516,6;0;0;0;-5,9;-1,7;-0;9,2;109,5;516,6;0;0;0;-5,7;-1,7;-0,1;9,2;103,3;516,6;0;0;0;7,2;2,1;0;3,2;116,5;520,8;
